,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
0,4011,ITEM NOT FOUND,26.0,26.0,False,1.0,True,5.0,4011.0,True,26.0,5.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1eb0a720f0523000575
1,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1bb0a720f052300056b
2,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.0,10.0,True,2.0,True,1.0,28400642255.0,True,10.0,1.0,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,,,,,,,,,,,,,,,,5ff1e1bb0a720f052300056b
3,,,,,False,1.0,True,,4011.0,True,26.0,3.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1f10a720f052300057a
4,4011,ITEM NOT FOUND,28.0,28.0,False,1.0,True,4.0,4011.0,True,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1ee0a7214ada100056f
5,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1d20a7214ada1000561
6,1234,,2.56,2.56,True,2.0,True,3.0,1234.0,True,2.56,3.0,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,5ff1e1d20a7214ada1000561
7,4011,ITEM NOT FOUND,3.25,3.25,False,1.0,True,1.0,4011.0,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,,,,,,,,,,,,,,,5ff1e1e40a7214ada1000566
8,,MSSN TORTLLA,2.23,2.23,,1009.0,,1.0,,,,,,,,,,,,,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,,,,,,,,,,,5ff1e1cd0a720f052300056f
9,046000832517,"Old El Paso Mild Chopped Green Chiles, 4.5 Oz",10.0,10.0,,0.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,OLD EL PASO BEANS & PEPPERS,5332f5f3e4b03c9a25efd0ae,,,,BRAND,,,,,,,,,,,,,,5ff1e1a40a720f0523000569
10,4011,ITEM NOT FOUND,20.0,20.0,False,1.0,True,5.0,4011.0,True,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1ed0a7214ada100056e
11,4011,ITEM NOT FOUND,20.0,20.0,False,1.0,True,3.0,4011.0,True,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,5ff1e1eb0a7214ada100056b
12,4011,ITEM NOT FOUND,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff1e1c50a720f052300056c
13,013562300631,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.0,50.0,True,1.0,,5.0,,,,,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,50.0,,13562300631.0,1.0,,,,,,,,,5ff1e1a10a720f0523000568
14,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,1.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
15,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,2.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
16,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,3.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
17,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,4.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
18,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,5.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
19,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,6.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
20,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,7.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
21,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,8.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
22,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,9.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
23,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.0,29.0,,10.0,,1.0,,,,,,,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,,,,,,,,,870.0,77.0,,,,,,,5ff1e1b60a7214ada100055c
24,075925306254,,1.0,1.0,,1.0,,1.0,,,,,,,,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,,,,,,,,,,,,True,,,,,,5f9c74f70a7214ad07000037
25,,,,,True,2.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
26,,,,,True,3.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
27,,,,,True,4.0,True,,34100573065.0,True,29.0,1.0,USER_FLAGGED,,,,,MILLER LITE 24 PACK 12OZ CAN,,,,,,,,,,,,,,,,,5f9c74f70a7214ad07000037
